datetime,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,count_total
2017-04-22 14:23:13,Georgetown,22.3,38.3,1209.0,467.0,487.0,482.0,458.0,27.0
2017-04-22 14:23:18,Georgetown,22.3,38.1,1196.0,478.0,481.0,482.0,458.0,27.0
2017-04-22 14:23:23,Georgetown,22.3,37.9,1199.0,468.0,486.0,483.0,459.0,27.0
2017-04-22 14:23:28,Georgetown,22.3,38.9,1215.0,476.0,497.0,483.0,459.0,27.0
2017-04-22 14:23:33,Georgetown,22.3,38.1,1221.0,453.0,483.0,483.0,459.0,27.0
2017-04-22 14:23:38,Georgetown,22.3,38.4,1215.0,464.0,481.0,483.0,459.0,27.0
2017-04-22 14:23:43,Georgetown,22.3,38.0,1215.0,485.0,257.0,483.0,459.0,27.0
2017-04-22 14:23:48,Georgetown,22.3,38.1,1218.0,458.0,480.0,483.0,459.0,27.0
2017-04-22 14:23:53,Georgetown,22.3,38.6,1209.0,469.0,487.0,483.0,459.0,27.0
2017-04-22 14:23:58,Georgetown,22.3,39.1,1196.0,398.0,493.0,483.0,459.0,27.0
2017-04-22 14:24:03,Georgetown,22.2,37.9,1180.0,481.0,480.0,483.0,459.0,27.0
2017-04-22 14:24:08,Georgetown,22.2,38.7,1189.0,484.0,483.0,483.0,459.0,27.0
2017-04-22 14:24:13,Georgetown,22.2,38.0,1183.0,447.0,318.0,483.0,459.0,27.0
2017-04-22 14:24:18,Georgetown,22.2,38.9,1174.0,482.0,484.0,483.0,459.0,27.0
2017-04-22 14:24:23,Georgetown,22.2,38.5,1168.0,479.0,486.0,483.0,459.0,27.0
2017-04-22 14:24:28,Georgetown,22.2,38.7,1164.0,472.0,483.0,484.0,460.0,27.0
2017-04-22 14:24:33,Georgetown,22.2,39.0,1183.0,486.0,478.0,484.0,460.0,27.0
2017-04-22 14:24:38,Georgetown,22.2,38.8,1193.0,483.0,478.0,484.0,460.0,27.0
2017-04-22 14:24:43,Georgetown,22.2,38.9,1212.0,483.0,483.0,484.0,460.0,27.0
2017-04-22 14:24:48,Georgetown,22.2,38.1,1212.0,463.0,486.0,484.0,460.0,27.0
2017-04-22 14:24:53,Georgetown,22.2,38.2,1212.0,476.0,467.0,484.0,460.0,27.0
2017-04-22 14:24:58,Georgetown,22.2,38.9,1199.0,402.0,479.0,484.0,460.0,27.0
2017-04-22 14:25:03,Georgetown,22.2,38.3,1183.0,488.0,510.0,484.0,460.0,27.0
2017-04-22 14:25:08,Georgetown,22.2,38.7,1196.0,478.0,490.0,484.0,460.0,27.0
2017-04-22 14:25:13,Georgetown,22.2,39.1,1209.0,483.0,460.0,484.0,460.0,27.0
2017-04-22 14:25:18,Georgetown,22.2,39.1,1189.0,486.0,509.0,485.0,461.0,27.0
2017-04-22 14:25:23,Georgetown,22.2,38.9,1168.0,382.0,484.0,485.0,461.0,27.0
2017-04-22 14:25:28,Georgetown,22.2,38.5,1168.0,479.0,485.0,485.0,461.0,27.0
2017-04-22 14:25:33,Georgetown,22.2,38.5,1161.0,477.0,482.0,485.0,461.0,27.0
2017-04-22 14:25:38,Georgetown,22.2,38.5,1152.0,247.0,481.0,485.0,461.0,27.0
2017-04-22 14:25:43,Georgetown,22.2,38.8,1212.0,480.0,478.0,485.0,461.0,27.0
2017-04-22 14:25:48,Georgetown,22.2,39.2,1209.0,465.0,476.0,486.0,461.0,27.0
2017-04-22 14:25:53,Georgetown,22.2,38.4,1186.0,493.0,509.0,486.0,461.0,27.0
2017-04-22 14:25:58,Georgetown,22.2,38.6,1161.0,483.0,477.0,486.0,461.0,27.0
2017-04-22 14:26:03,Georgetown,22.2,38.3,1174.0,481.0,487.0,486.0,461.0,27.0
2017-04-22 14:26:08,Georgetown,22.2,39.0,1180.0,473.0,486.0,486.0,461.0,27.0
2017-04-22 14:26:13,Georgetown,22.2,38.9,1196.0,481.0,482.0,486.0,461.0,27.0
2017-04-22 14:26:18,Georgetown,22.2,38.2,1183.0,452.0,486.0,486.0,461.0,27.0
2017-04-22 14:26:23,Georgetown,22.2,38.7,1177.0,422.0,491.0,486.0,461.0,27.0
2017-04-22 14:26:28,Georgetown,22.2,38.7,1202.0,482.0,477.0,486.0,461.0,27.0
2017-04-22 14:26:33,Georgetown,22.2,38.1,1199.0,475.0,477.0,486.0,461.0,27.0
2017-04-22 14:26:38,Georgetown,22.2,38.3,1189.0,246.0,462.0,486.0,461.0,27.0
2017-04-22 14:26:43,Georgetown,22.2,38.2,1193.0,342.0,474.0,486.0,461.0,27.0
2017-04-22 14:26:48,Georgetown,22.2,38.4,1186.0,358.0,482.0,486.0,461.0,27.0
2017-04-22 14:26:53,Georgetown,22.2,38.6,1196.0,426.0,483.0,487.0,462.0,27.0
2017-04-22 14:26:58,Georgetown,22.2,38.5,1174.0,465.0,473.0,487.0,462.0,27.0
2017-04-22 14:27:03,Georgetown,22.2,38.2,1202.0,471.0,487.0,487.0,462.0,27.0
2017-04-22 14:27:08,Georgetown,22.2,38.6,1221.0,482.0,484.0,487.0,462.0,27.0
2017-04-22 14:27:13,Georgetown,22.2,38.1,1215.0,472.0,488.0,487.0,462.0,27.0
2017-04-22 14:27:18,Georgetown,22.2,38.1,1199.0,479.0,480.0,487.0,462.0,27.0
2017-04-22 14:27:23,Georgetown,22.2,38.1,1218.0,471.0,494.0,487.0,462.0,27.0
2017-04-22 14:27:28,Georgetown,22.2,38.1,1202.0,256.0,507.0,487.0,462.0,27.0
2017-04-22 14:27:33,Georgetown,22.2,38.1,1228.0,449.0,484.0,487.0,462.0,27.0
2017-04-22 14:27:38,Georgetown,22.2,38.1,1205.0,479.0,485.0,487.0,462.0,27.0
2017-04-22 14:27:43,Georgetown,22.2,38.6,1196.0,440.0,382.0,487.0,462.0,27.0
2017-04-22 14:27:48,Georgetown,22.2,38.1,1180.0,486.0,487.0,487.0,462.0,27.0
2017-04-22 14:27:53,Georgetown,22.2,38.1,1183.0,481.0,477.0,488.0,463.0,27.0
2017-04-22 14:27:58,Georgetown,22.2,38.1,1224.0,428.0,507.0,488.0,463.0,27.0
2017-04-22 14:28:03,Georgetown,22.2,38.6,1214.0,476.0,486.0,488.0,463.0,27.0
2017-04-22 14:28:08,Georgetown,22.2,38.6,1214.0,432.0,485.0,488.0,463.0,27.0
2017-04-22 14:28:13,Georgetown,22.2,38.6,1174.0,486.0,481.0,488.0,463.0,27.0
2017-04-22 14:28:18,Georgetown,22.2,38.0,1185.0,433.0,482.0,488.0,463.0,27.0
2017-04-22 14:28:23,Georgetown,22.3,38.4,1199.0,482.0,486.0,488.0,463.0,27.0
2017-04-22 14:28:28,Georgetown,22.3,38.7,1208.0,474.0,484.0,488.0,463.0,27.0
2017-04-22 14:28:33,Georgetown,22.3,38.7,1211.0,249.0,493.0,488.0,463.0,27.0
2017-04-22 14:28:38,Georgetown,22.3,38.7,1182.0,473.0,478.0,488.0,463.0,27.0
2017-04-22 14:28:43,Georgetown,22.3,38.1,1215.0,479.0,484.0,488.0,463.0,27.0
2017-04-22 14:28:48,Georgetown,22.3,39.1,1199.0,136.0,490.0,488.0,463.0,27.0
2017-04-22 14:28:53,Georgetown,22.3,39.0,1180.0,486.0,485.0,488.0,463.0,27.0
2017-04-22 14:28:58,Georgetown,22.3,38.0,1180.0,471.0,482.0,490.0,465.0,27.0
2017-04-22 14:29:03,Georgetown,22.3,38.3,1189.0,487.0,507.0,490.0,465.0,27.0
2017-04-22 14:29:08,Georgetown,22.3,38.9,1193.0,391.0,483.0,490.0,465.0,27.0
2017-04-22 14:29:13,Georgetown,22.3,38.4,1188.0,449.0,487.0,490.0,465.0,27.0
2017-04-22 14:29:18,Georgetown,22.3,38.3,1196.0,473.0,488.0,490.0,465.0,27.0
2017-04-22 14:29:23,Georgetown,22.3,38.2,1196.0,444.0,480.0,490.0,465.0,27.0
2017-04-22 14:29:28,Georgetown,22.3,38.2,1174.0,444.0,486.0,490.0,465.0,27.0
2017-04-22 14:29:33,Georgetown,22.3,38.2,1168.0,477.0,480.0,490.0,465.0,27.0
2017-04-22 14:29:38,Georgetown,22.3,38.0,1171.0,475.0,488.0,490.0,465.0,27.0
2017-04-22 14:29:43,Georgetown,22.3,38.9,1149.0,486.0,480.0,490.0,465.0,27.0
2017-04-22 14:29:48,Georgetown,22.3,38.6,1177.0,246.0,506.0,490.0,465.0,27.0
2017-04-22 14:29:53,Georgetown,22.3,38.8,1189.0,482.0,495.0,490.0,465.0,27.0
2017-04-22 14:29:58,Georgetown,22.3,38.8,1221.0,464.0,484.0,490.0,465.0,27.0
2017-04-22 14:30:03,Georgetown,22.3,38.7,1228.0,480.0,478.0,490.0,465.0,27.0
2017-04-22 14:30:08,Georgetown,22.3,38.6,1218.0,477.0,492.0,491.0,466.0,27.0
2017-04-22 14:30:13,Georgetown,22.3,38.1,1209.0,481.0,471.0,491.0,466.0,27.0
2017-04-22 14:30:18,Georgetown,22.3,38.4,1202.0,390.0,486.0,491.0,466.0,27.0
2017-04-22 14:30:23,Georgetown,22.3,38.3,1215.0,488.0,495.0,491.0,466.0,27.0
2017-04-22 14:30:28,Georgetown,22.3,38.8,1212.0,476.0,481.0,491.0,466.0,27.0
2017-04-22 14:30:33,Georgetown,22.4,39.0,1209.0,248.0,484.0,491.0,466.0,27.0
2017-04-22 14:30:38,Georgetown,22.3,38.8,1221.0,436.0,481.0,491.0,466.0,27.0
2017-04-22 14:30:43,Georgetown,22.3,38.6,1234.0,434.0,477.0,491.0,466.0,27.0
2017-04-22 14:30:48,Georgetown,22.3,38.1,1231.0,397.0,487.0,492.0,467.0,27.0
2017-04-22 14:30:53,Georgetown,22.3,38.1,1215.0,465.0,485.0,492.0,467.0,27.0
2017-04-22 14:30:58,Georgetown,22.3,38.1,1199.0,442.0,481.0,492.0,467.0,27.0
2017-04-22 14:31:03,Georgetown,22.4,37.9,1171.0,471.0,475.0,492.0,467.0,27.0
2017-04-22 14:31:08,Georgetown,22.4,38.7,1171.0,469.0,482.0,494.0,469.0,27.0
2017-04-22 14:31:13,Georgetown,22.4,38.1,1164.0,479.0,344.0,494.0,469.0,27.0
2017-04-22 14:31:18,Georgetown,22.4,38.0,1199.0,430.0,459.0,494.0,469.0,27.0
2017-04-22 14:31:23,Georgetown,22.4,38.0,1212.0,454.0,468.0,495.0,470.0,27.0
2017-04-22 14:31:28,Georgetown,22.4,38.3,1180.0,473.0,502.0,495.0,470.0,27.0
2017-04-22 14:31:33,Georgetown,22.4,38.5,1209.0,473.0,482.0,495.0,470.0,27.0
2017-04-22 14:31:38,Georgetown,22.4,38.1,1205.0,474.0,492.0,495.0,470.0,27.0
2017-04-22 14:31:43,Georgetown,22.4,38.7,1209.0,447.0,486.0,495.0,470.0,27.0
2017-04-22 14:31:48,Georgetown,22.4,37.9,1205.0,486.0,481.0,495.0,470.0,27.0
2017-04-22 14:31:53,Georgetown,22.4,38.6,1193.0,453.0,484.0,495.0,470.0,27.0
2017-04-22 14:31:58,Georgetown,22.4,38.0,1183.0,487.0,493.0,495.0,470.0,27.0
2017-04-22 14:32:03,Georgetown,22.4,37.9,1186.0,479.0,480.0,495.0,470.0,27.0
2017-04-22 14:32:08,Georgetown,22.4,38.1,1177.0,387.0,483.0,495.0,470.0,27.0
2017-04-22 14:32:13,Georgetown,22.5,38.0,1186.0,446.0,485.0,496.0,471.0,27.0
2017-04-22 14:32:18,Georgetown,22.4,38.2,1164.0,456.0,474.0,496.0,471.0,27.0
2017-04-22 14:32:23,Georgetown,22.5,38.6,1205.0,486.0,481.0,496.0,471.0,27.0
2017-04-22 14:32:28,Georgetown,22.4,38.4,1196.0,467.0,480.0,496.0,471.0,27.0
2017-04-22 14:32:33,Georgetown,22.4,38.4,1158.0,474.0,511.0,496.0,471.0,27.0
2017-04-22 14:32:38,Georgetown,22.4,38.4,1180.0,465.0,478.0,496.0,471.0,27.0
2017-04-22 14:32:43,Georgetown,22.4,37.8,1199.0,477.0,491.0,497.0,472.0,27.0
2017-04-22 14:32:48,Georgetown,22.4,37.8,1174.0,470.0,499.0,498.0,473.0,27.0
2017-04-22 14:32:53,Georgetown,22.5,38.1,1146.0,459.0,487.0,498.0,473.0,27.0
2017-04-22 14:32:58,Georgetown,22.4,38.2,1161.0,457.0,488.0,498.0,473.0,27.0
2017-04-22 14:33:03,Georgetown,22.5,38.5,1171.0,475.0,491.0,498.0,473.0,27.0
2017-04-22 14:33:08,Georgetown,22.5,38.5,1168.0,484.0,484.0,498.0,473.0,27.0
2017-04-22 14:33:13,Georgetown,22.5,38.2,1171.0,465.0,487.0,498.0,473.0,27.0
2017-04-22 14:33:18,Georgetown,22.5,38.5,1199.0,457.0,488.0,498.0,473.0,27.0
2017-04-22 14:33:23,Georgetown,22.5,37.8,1199.0,420.0,480.0,498.0,473.0,27.0
2017-04-22 14:33:28,Georgetown,22.5,37.8,1174.0,450.0,479.0,498.0,473.0,27.0
2017-04-22 14:33:33,Georgetown,22.5,37.7,1189.0,462.0,488.0,498.0,473.0,27.0
2017-04-22 14:33:38,Georgetown,22.5,38.3,1168.0,445.0,481.0,498.0,473.0,27.0
2017-04-22 14:33:43,Georgetown,22.5,37.7,1171.0,470.0,484.0,498.0,473.0,27.0
2017-04-22 14:33:48,Georgetown,22.5,38.2,1180.0,480.0,482.0,498.0,473.0,27.0
2017-04-22 14:33:53,Georgetown,22.5,38.5,1146.0,477.0,441.0,498.0,473.0,27.0
2017-04-22 14:33:58,Georgetown,22.6,38.0,1146.0,481.0,479.0,498.0,473.0,28.0
2017-04-22 14:34:03,Georgetown,22.5,38.8,1146.0,477.0,505.0,498.0,473.0,29.0
2017-04-22 14:34:08,Georgetown,22.5,38.0,1149.0,455.0,515.0,498.0,473.0,29.0
2017-04-22 14:34:13,Georgetown,22.5,38.1,1164.0,474.0,486.0,498.0,473.0,29.0
2017-04-22 14:34:18,Georgetown,22.5,38.7,1171.0,465.0,483.0,498.0,473.0,29.0
2017-04-22 14:34:23,Georgetown,22.5,37.8,1174.0,480.0,483.0,498.0,473.0,29.0
2017-04-22 14:34:28,Georgetown,22.6,38.6,1196.0,478.0,479.0,498.0,473.0,29.0
2017-04-22 14:34:33,Georgetown,22.5,38.5,1202.0,472.0,478.0,498.0,473.0,29.0
2017-04-22 14:34:38,Georgetown,22.5,37.7,1202.0,480.0,513.0,499.0,474.0,29.0
2017-04-22 14:34:43,Georgetown,22.5,37.7,1205.0,402.0,481.0,499.0,474.0,29.0
2017-04-22 14:34:48,Georgetown,22.6,38.5,1202.0,447.0,476.0,499.0,474.0,29.0
2017-04-22 14:34:53,Georgetown,22.6,37.8,1189.0,445.0,480.0,500.0,475.0,29.0
2017-04-22 14:34:58,Georgetown,22.5,38.0,1161.0,449.0,480.0,500.0,475.0,29.0
2017-04-22 14:35:03,Georgetown,22.6,38.5,1168.0,245.0,484.0,500.0,475.0,29.0
2017-04-22 14:35:08,Georgetown,22.6,38.1,1186.0,470.0,480.0,500.0,475.0,29.0
2017-04-22 14:35:13,Georgetown,22.6,37.7,1186.0,388.0,514.0,500.0,475.0,29.0
2017-04-22 14:35:18,Georgetown,22.6,37.8,1196.0,477.0,481.0,500.0,475.0,29.0
2017-04-22 14:35:23,Georgetown,22.6,38.2,1171.0,482.0,483.0,501.0,476.0,29.0
2017-04-22 14:35:28,Georgetown,22.6,37.8,1199.0,482.0,489.0,501.0,476.0,29.0
2017-04-22 14:35:33,Georgetown,22.6,38.8,1183.0,136.0,487.0,501.0,476.0,29.0
2017-04-22 14:35:38,Georgetown,22.6,38.8,1180.0,486.0,477.0,501.0,476.0,29.0
2017-04-22 14:35:43,Georgetown,22.6,38.6,1168.0,435.0,487.0,501.0,476.0,29.0
2017-04-22 14:35:48,Georgetown,22.6,38.7,1171.0,448.0,484.0,501.0,476.0,29.0
2017-04-22 14:35:53,Georgetown,22.6,38.3,1158.0,485.0,488.0,502.0,477.0,29.0
2017-04-22 14:35:58,Georgetown,22.6,38.6,1152.0,143.0,485.0,502.0,477.0,29.0
2017-04-22 14:36:03,Georgetown,22.6,38.5,1171.0,463.0,480.0,502.0,477.0,29.0
2017-04-22 14:36:08,Georgetown,22.6,37.8,1152.0,445.0,480.0,502.0,477.0,29.0
2017-04-22 14:36:13,Georgetown,22.6,37.6,1177.0,484.0,500.0,502.0,477.0,29.0
2017-04-22 14:36:18,Georgetown,22.6,37.7,1183.0,483.0,479.0,502.0,477.0,29.0
2017-04-22 14:36:23,Georgetown,22.6,37.6,1149.0,391.0,479.0,502.0,477.0,29.0
2017-04-22 14:36:28,Georgetown,22.6,37.7,1189.0,288.0,472.0,502.0,477.0,29.0
2017-04-22 14:36:33,Georgetown,22.5,38.0,1186.0,477.0,508.0,502.0,477.0,29.0
2017-04-22 14:36:38,Georgetown,22.6,37.9,1174.0,474.0,477.0,502.0,477.0,29.0
2017-04-22 14:36:43,Georgetown,22.5,37.8,1164.0,478.0,485.0,502.0,477.0,29.0
2017-04-22 14:36:48,Georgetown,22.6,37.6,1158.0,448.0,492.0,502.0,477.0,29.0
2017-04-22 14:36:53,Georgetown,22.6,38.1,1168.0,476.0,483.0,502.0,477.0,29.0
2017-04-22 14:36:58,Georgetown,22.6,38.7,1164.0,479.0,488.0,502.0,477.0,29.0
2017-04-22 14:37:03,Georgetown,22.5,38.2,1186.0,68.0,534.0,502.0,477.0,29.0
2017-04-22 14:37:08,Georgetown,22.5,38.2,1161.0,132.0,486.0,502.0,477.0,29.0
2017-04-22 14:37:13,Georgetown,22.5,38.4,1152.0,408.0,480.0,502.0,477.0,29.0
2017-04-22 14:37:18,Georgetown,22.6,37.6,1177.0,481.0,327.0,502.0,477.0,29.0
2017-04-22 14:37:23,Georgetown,22.5,37.9,1206.0,474.0,485.0,502.0,477.0,29.0
2017-04-22 14:37:28,Georgetown,22.5,37.7,1183.0,471.0,480.0,503.0,478.0,29.0
2017-04-22 14:37:33,Georgetown,22.6,37.6,1152.0,422.0,495.0,503.0,478.0,29.0
2017-04-22 14:37:38,Georgetown,22.6,37.8,1174.0,471.0,482.0,503.0,478.0,29.0
2017-04-22 14:37:43,Georgetown,22.6,37.8,1168.0,389.0,477.0,503.0,478.0,29.0
2017-04-22 14:37:48,Georgetown,22.5,37.9,1193.0,426.0,483.0,503.0,478.0,29.0
2017-04-22 14:37:53,Georgetown,22.6,38.4,1202.0,435.0,491.0,503.0,478.0,29.0
2017-04-22 14:37:58,Georgetown,22.6,37.5,1209.0,439.0,479.0,503.0,478.0,29.0
2017-04-22 14:38:03,Georgetown,22.6,38.1,1196.0,116.0,479.0,503.0,478.0,29.0
2017-04-22 14:38:08,Georgetown,22.6,38.1,1168.0,473.0,508.0,503.0,478.0,29.0
2017-04-22 14:38:13,Georgetown,22.6,37.8,1180.0,479.0,475.0,503.0,478.0,29.0
2017-04-22 14:38:18,Georgetown,22.6,38.4,1168.0,478.0,476.0,503.0,478.0,29.0
2017-04-22 14:38:23,Georgetown,22.6,37.7,1174.0,435.0,499.0,503.0,478.0,29.0
2017-04-22 14:38:28,Georgetown,22.6,38.0,1161.0,477.0,466.0,503.0,478.0,29.0
2017-04-22 14:38:33,Georgetown,22.6,38.5,1177.0,245.0,478.0,503.0,478.0,29.0
2017-04-22 14:38:38,Georgetown,22.6,38.1,1168.0,115.0,482.0,503.0,478.0,29.0
2017-04-22 14:38:43,Georgetown,22.5,37.4,1206.0,247.0,478.0,503.0,478.0,29.0
2017-04-22 14:38:48,Georgetown,22.6,38.1,1196.0,469.0,478.0,503.0,478.0,29.0
2017-04-22 14:38:53,Georgetown,22.6,38.6,1193.0,235.0,301.0,503.0,478.0,29.0
2017-04-22 14:38:58,Georgetown,22.6,37.5,1199.0,480.0,477.0,503.0,478.0,29.0
2017-04-22 14:39:03,Georgetown,22.6,37.5,1171.0,460.0,484.0,503.0,478.0,29.0
2017-04-22 14:39:08,Georgetown,22.6,37.5,1171.0,470.0,486.0,504.0,479.0,29.0
2017-04-22 14:39:13,Georgetown,22.6,37.5,1186.0,459.0,493.0,504.0,479.0,29.0
2017-04-22 14:39:18,Georgetown,22.6,37.6,1177.0,455.0,479.0,504.0,479.0,29.0
2017-04-22 14:39:23,Georgetown,22.6,37.6,1164.0,474.0,478.0,504.0,479.0,29.0
2017-04-22 14:39:28,Georgetown,22.6,38.1,1155.0,479.0,491.0,504.0,479.0,29.0
2017-04-22 14:39:33,Georgetown,22.6,38.2,1193.0,467.0,484.0,504.0,479.0,29.0
2017-04-22 14:39:38,Georgetown,22.5,37.8,1189.0,474.0,506.0,504.0,479.0,29.0
2017-04-22 14:39:43,Georgetown,22.6,37.7,1189.0,470.0,499.0,504.0,479.0,29.0
2017-04-22 14:39:48,Georgetown,22.6,38.4,1202.0,455.0,487.0,504.0,479.0,29.0
2017-04-22 14:39:53,Georgetown,22.6,37.8,1186.0,467.0,480.0,504.0,479.0,29.0
2017-04-22 14:39:58,Georgetown,22.6,38.4,1206.0,469.0,484.0,504.0,479.0,29.0
2017-04-22 14:40:03,Georgetown,22.6,38.4,1196.0,469.0,474.0,504.0,479.0,29.0
2017-04-22 14:40:08,Georgetown,22.6,38.4,1228.0,471.0,482.0,504.0,479.0,29.0
2017-04-22 14:40:13,Georgetown,22.6,38.4,1212.0,478.0,401.0,505.0,480.0,29.0
2017-04-22 14:40:18,Georgetown,22.6,37.6,1199.0,467.0,483.0,505.0,480.0,29.0
2017-04-22 14:40:23,Georgetown,22.6,37.9,1189.0,473.0,476.0,505.0,480.0,29.0
2017-04-22 14:40:28,Georgetown,22.6,37.9,1196.0,316.0,487.0,505.0,480.0,29.0
2017-04-22 14:40:33,Georgetown,22.6,37.9,1215.0,409.0,490.0,505.0,480.0,29.0
2017-04-22 14:40:38,Georgetown,22.6,37.5,1193.0,451.0,481.0,505.0,480.0,29.0
2017-04-22 14:40:43,Georgetown,22.6,38.7,1169.0,448.0,484.0,505.0,480.0,29.0
2017-04-22 14:40:48,Georgetown,22.6,37.5,1203.0,473.0,487.0,505.0,480.0,29.0
2017-04-22 14:40:53,Georgetown,22.6,37.5,1187.0,470.0,475.0,505.0,480.0,29.0
2017-04-22 14:40:58,Georgetown,22.6,37.9,1203.0,480.0,483.0,505.0,480.0,29.0
2017-04-22 14:41:03,Georgetown,22.6,37.9,1213.0,478.0,483.0,505.0,480.0,29.0
2017-04-22 14:41:08,Georgetown,22.6,38.3,1203.0,470.0,485.0,505.0,480.0,29.0
2017-04-22 14:41:13,Georgetown,22.6,38.1,1197.0,458.0,485.0,507.0,482.0,29.0
2017-04-22 14:41:18,Georgetown,22.6,38.1,1190.0,470.0,489.0,508.0,483.0,29.0
2017-04-22 14:41:23,Georgetown,22.6,37.6,1172.0,464.0,477.0,508.0,483.0,29.0
2017-04-22 14:41:28,Georgetown,22.6,37.6,1187.0,447.0,476.0,508.0,483.0,29.0
2017-04-22 14:41:33,Georgetown,22.6,38.5,1175.0,438.0,370.0,510.0,485.0,29.0
2017-04-22 14:41:38,Georgetown,22.6,37.7,1190.0,486.0,487.0,510.0,485.0,29.0
2017-04-22 14:41:43,Georgetown,22.6,38.6,1181.0,487.0,480.0,510.0,485.0,29.0
2017-04-22 14:41:48,Georgetown,22.6,38.2,1206.0,460.0,474.0,510.0,485.0,29.0
2017-04-22 14:41:53,Georgetown,22.6,38.2,1175.0,486.0,505.0,510.0,485.0,29.0
2017-04-22 14:41:58,Georgetown,22.6,38.2,1162.0,465.0,480.0,510.0,485.0,29.0
2017-04-22 14:42:03,Georgetown,22.6,37.4,1184.0,411.0,477.0,510.0,485.0,29.0
2017-04-22 14:42:08,Georgetown,22.6,37.9,1200.0,438.0,489.0,510.0,485.0,29.0
2017-04-22 14:42:13,Georgetown,22.7,37.6,1210.0,380.0,476.0,510.0,485.0,29.0
2017-04-22 14:42:18,Georgetown,22.6,38.1,1229.0,480.0,496.0,510.0,485.0,29.0
2017-04-22 14:42:23,Georgetown,22.6,38.5,1213.0,250.0,492.0,510.0,485.0,29.0
2017-04-22 14:42:28,Georgetown,22.6,37.8,1178.0,184.0,478.0,510.0,485.0,29.0
2017-04-22 14:42:33,Georgetown,22.6,37.8,1175.0,467.0,486.0,510.0,485.0,29.0
2017-04-22 14:42:38,Georgetown,22.6,37.8,1187.0,469.0,512.0,510.0,485.0,29.0
2017-04-22 14:42:43,Georgetown,22.7,37.4,1197.0,454.0,483.0,510.0,485.0,29.0
2017-04-22 14:42:48,Georgetown,22.7,37.4,1184.0,402.0,483.0,510.0,485.0,29.0
2017-04-22 14:42:53,Georgetown,22.7,37.9,1197.0,449.0,485.0,510.0,485.0,29.0
2017-04-22 14:42:58,Georgetown,22.7,37.6,1200.0,484.0,458.0,510.0,485.0,29.0
2017-04-22 14:43:03,Georgetown,22.7,38.5,1203.0,462.0,486.0,510.0,485.0,29.0
2017-04-22 14:43:08,Georgetown,22.6,37.6,1187.0,476.0,478.0,511.0,486.0,29.0
2017-04-22 14:43:13,Georgetown,22.6,37.3,1175.0,466.0,535.0,511.0,486.0,29.0
2017-04-22 14:43:18,Georgetown,22.7,38.4,1187.0,265.0,474.0,511.0,486.0,29.0
2017-04-22 14:43:23,Georgetown,22.6,37.5,1187.0,446.0,482.0,511.0,486.0,29.0
2017-04-22 14:43:28,Georgetown,22.6,38.3,1165.0,475.0,488.0,511.0,486.0,29.0
2017-04-22 14:43:33,Georgetown,22.7,37.4,1165.0,436.0,481.0,511.0,486.0,29.0
2017-04-22 14:43:38,Georgetown,22.7,37.5,1178.0,451.0,466.0,511.0,486.0,29.0
2017-04-22 14:43:43,Georgetown,22.6,38.5,1184.0,480.0,480.0,511.0,486.0,29.0
2017-04-22 14:43:48,Georgetown,22.7,37.3,1210.0,467.0,475.0,511.0,486.0,29.0
2017-04-22 14:43:53,Georgetown,22.6,37.7,1184.0,472.0,484.0,511.0,486.0,29.0
2017-04-22 14:43:58,Georgetown,22.7,38.1,1200.0,225.0,484.0,511.0,486.0,29.0
2017-04-22 14:44:03,Georgetown,22.7,38.4,1190.0,469.0,484.0,511.0,486.0,29.0
2017-04-22 14:44:08,Georgetown,22.6,37.9,1190.0,435.0,478.0,511.0,486.0,29.0
2017-04-22 14:44:13,Georgetown,22.7,37.7,1210.0,482.0,472.0,511.0,486.0,29.0
2017-04-22 14:44:18,Georgetown,22.6,38.1,1184.0,465.0,492.0,511.0,486.0,29.0
2017-04-22 14:44:23,Georgetown,22.6,38.1,1206.0,442.0,475.0,511.0,486.0,29.0
2017-04-22 14:44:28,Georgetown,22.6,38.1,1178.0,468.0,491.0,512.0,487.0,29.0
2017-04-22 14:44:33,Georgetown,22.6,37.3,1181.0,128.0,476.0,512.0,487.0,29.0
2017-04-22 14:44:38,Georgetown,22.6,37.5,1197.0,410.0,486.0,512.0,487.0,29.0
2017-04-22 14:44:43,Georgetown,22.6,37.4,1194.0,433.0,487.0,512.0,487.0,29.0
2017-04-22 14:44:48,Georgetown,22.7,37.6,1200.0,463.0,508.0,512.0,487.0,29.0
2017-04-22 14:44:53,Georgetown,22.6,37.6,1197.0,454.0,482.0,512.0,487.0,29.0
2017-04-22 14:44:58,Georgetown,22.6,37.4,1175.0,454.0,486.0,512.0,487.0,29.0
2017-04-22 14:45:03,Georgetown,22.6,37.8,1187.0,464.0,507.0,512.0,487.0,29.0
2017-04-22 14:45:08,Georgetown,22.6,37.8,1194.0,253.0,466.0,512.0,487.0,29.0
2017-04-22 14:45:13,Georgetown,22.6,37.7,1175.0,462.0,475.0,512.0,487.0,29.0
2017-04-22 14:45:18,Georgetown,22.6,37.9,1200.0,481.0,482.0,512.0,487.0,29.0
2017-04-22 14:45:23,Georgetown,22.6,37.9,1222.0,473.0,482.0,512.0,487.0,29.0
2017-04-22 14:45:28,Georgetown,22.6,37.9,1216.0,472.0,477.0,512.0,487.0,29.0
